A,B,AADT,TAADT,PAADT
1,43192,0,0.0,0.0
1,45175,0,0.0,0.0
1,46552,0,0.0,0.0
2,43422,0,0.0,0.0
3,45174,0,0.0,0.0
4,46551,0,0.0,0.0
5,45170,0,0.0,0.0
5,45171,0,0.0,0.0
6,43191,0,0.0,0.0
6,45172,0,0.0,0.0
7,45173,0,0.0,0.0
8,46766,0,0.0,0.0
9,43420,0,0.0,0.0
9,43421,0,0.0,0.0
9,45168,0,0.0,0.0
10,43188,0,0.0,0.0
10,43189,0,0.0,0.0
10,43419,0,0.0,0.0
10,46768,0,0.0,0.0
11,43190,0,0.0,0.0
11,45169,0,0.0,0.0
12,43417,0,0.0,0.0
12,43418,0,0.0,0.0
13,43184,0,0.0,0.0
13,43185,0,0.0,0.0
14,43186,0,0.0,0.0
14,43187,0,0.0,0.0
14,46770,0,0.0,0.0
15,48713,0,0.0,0.0
16,45162,0,0.0,0.0
16,46769,0,0.0,0.0
17,45158,0,0.0,0.0
18,45166,0,0.0,0.0
18,45167,0,0.0,0.0
19,45164,0,0.0,0.0
19,45165,0,0.0,0.0
20,43183,0,0.0,0.0
20,45163,0,0.0,0.0
21,45159,0,0.0,0.0
21,45160,0,0.0,0.0
22,45155,0,0.0,0.0
22,45156,0,0.0,0.0
22,46549,0,0.0,0.0
23,48712,0,0.0,0.0
24,43181,0,0.0,0.0
24,43182,0,0.0,0.0
24,46771,0,0.0,0.0
25,43180,0,0.0,0.0
25,45157,0,0.0,0.0
25,46772,0,0.0,0.0
25,46773,0,0.0,0.0
26,45161,0,0.0,0.0
26,46550,0,0.0,0.0
27,45152,0,0.0,0.0
27,45153,0,0.0,0.0
28,45146,0,0.0,0.0
28,46546,0,0.0,0.0
28,46767,0,0.0,0.0
28,46775,0,0.0,0.0
29,45148,0,0.0,0.0
29,45149,0,0.0,0.0
29,46548,0,0.0,0.0
30,45150,0,0.0,0.0
30,45151,0,0.0,0.0
30,46776,0,0.0,0.0
31,45145,0,0.0,0.0
31,46545,0,0.0,0.0
31,46778,0,0.0,0.0
32,45154,0,0.0,0.0
33,46777,0,0.0,0.0
33,46779,0,0.0,0.0
33,46780,0,0.0,0.0
34,45147,0,0.0,0.0
34,46547,0,0.0,0.0
35,46774,0,0.0,0.0
36,45142,0,0.0,0.0
36,45143,0,0.0,0.0
37,45139,0,0.0,0.0
37,45140,0,0.0,0.0
37,46781,0,0.0,0.0
37,46783,0,0.0,0.0
38,45137,0,0.0,0.0
38,45138,0,0.0,0.0
38,46782,0,0.0,0.0
39,45141,0,0.0,0.0
39,46784,0,0.0,0.0
40,46544,0,0.0,0.0
40,46785,0,0.0,0.0
41,22983,0,0.0,0.0
42,45144,0,0.0,0.0
43,45135,0,0.0,0.0
43,45136,0,0.0,0.0
44,46786,0,0.0,0.0
45,45133,0,0.0,0.0
45,45134,0,0.0,0.0
45,46788,0,0.0,0.0
45,46789,0,0.0,0.0
46,45129,0,0.0,0.0
46,45130,0,0.0,0.0
46,46540,0,0.0,0.0
46,46787,0,0.0,0.0
47,45131,0,0.0,0.0
47,46541,0,0.0,0.0
48,43179,0,0.0,0.0
48,46533,0,0.0,0.0
49,45122,0,0.0,0.0
49,45123,0,0.0,0.0
49,46791,0,0.0,0.0
50,45128,0,0.0,0.0
50,46790,0,0.0,0.0
51,45126,0,0.0,0.0
51,45127,0,0.0,0.0
52,45124,0,0.0,0.0
52,45125,0,0.0,0.0
52,46539,0,0.0,0.0
52,46792,0,0.0,0.0
53,45120,0,0.0,0.0
53,45121,0,0.0,0.0
53,46793,0,0.0,0.0
54,45115,0,0.0,0.0
54,45116,0,0.0,0.0
54,46794,0,0.0,0.0
55,45117,0,0.0,0.0
55,45118,0,0.0,0.0
55,46534,0,0.0,0.0
55,46535,0,0.0,0.0
56,45111,0,0.0,0.0
56,46796,0,0.0,0.0
56,46797,0,0.0,0.0
57,45110,0,0.0,0.0
57,46795,0,0.0,0.0
57,46798,0,0.0,0.0
58,45112,0,0.0,0.0
58,46531,0,0.0,0.0
58,46799,0,0.0,0.0
59,45113,0,0.0,0.0
59,45114,0,0.0,0.0
59,46532,0,0.0,0.0
59,46801,0,0.0,0.0
60,43178,0,0.0,0.0
60,46802,0,0.0,0.0
61,43416,0,0.0,0.0
61,45109,0,0.0,0.0
62,45107,0,0.0,0.0
62,45108,0,0.0,0.0
62,46530,0,0.0,0.0
63,45106,0,0.0,0.0
63,46528,0,0.0,0.0
63,46803,0,0.0,0.0
64,46529,0,0.0,0.0
64,46805,0,0.0,0.0
65,45103,0,0.0,0.0
65,46525,0,0.0,0.0
65,46808,0,0.0,0.0
66,45104,0,0.0,0.0
66,46526,0,0.0,0.0
66,46527,0,0.0,0.0
66,46800,0,0.0,0.0
67,46523,0,0.0,0.0
67,46812,0,0.0,0.0
68,43415,0,0.0,0.0
68,45105,0,0.0,0.0
68,46804,0,0.0,0.0
69,46519,0,0.0,0.0
69,46520,0,0.0,0.0
69,46813,0,0.0,0.0
70,46524,0,0.0,0.0
70,46806,0,0.0,0.0
71,46807,0,0.0,0.0
72,46809,0,0.0,0.0
72,46810,0,0.0,0.0
73,45101,0,0.0,0.0
73,45102,0,0.0,0.0
73,46521,0,0.0,0.0
73,46522,0,0.0,0.0
74,45100,0,0.0,0.0
75,46517,0,0.0,0.0
75,46518,0,0.0,0.0
76,48710,0,0.0,0.0
77,46514,0,0.0,0.0
78,45099,0,0.0,0.0
79,46513,0,0.0,0.0
79,46815,0,0.0,0.0
80,46511,0,0.0,0.0
80,46512,0,0.0,0.0
80,46816,0,0.0,0.0
81,46515,0,0.0,0.0
81,46516,0,0.0,0.0
82,45097,0,0.0,0.0
82,45098,0,0.0,0.0
82,46509,0,0.0,0.0
82,46510,0,0.0,0.0
83,43414,0,0.0,0.0
83,46508,0,0.0,0.0
83,46814,0,0.0,0.0
84,46817,0,0.0,0.0
85,46506,0,0.0,0.0
85,46818,0,0.0,0.0
86,46504,0,0.0,0.0
86,46505,0,0.0,0.0
87,46507,0,0.0,0.0
88,48707,0,0.0,0.0
89,46501,0,0.0,0.0
89,46502,0,0.0,0.0
90,46503,0,0.0,0.0
91,48708,0,0.0,0.0
92,48709,0,0.0,0.0
93,45096,0,0.0,0.0
93,46499,0,0.0,0.0
93,46500,0,0.0,0.0
93,46811,0,0.0,0.0
94,46820,0,0.0,0.0
95,45095,0,0.0,0.0
95,46492,0,0.0,0.0
95,46493,0,0.0,0.0
96,45094,0,0.0,0.0
97,46490,0,0.0,0.0
97,46491,0,0.0,0.0
98,46488,0,0.0,0.0
99,46487,0,0.0,0.0
100,46494,0,0.0,0.0
100,46819,0,0.0,0.0
101,46483,0,0.0,0.0
102,46496,0,0.0,0.0
103,46485,0,0.0,0.0
104,46497,0,0.0,0.0
104,46498,0,0.0,0.0
105,46484,0,0.0,0.0
106,46489,0,0.0,0.0
107,46495,0,0.0,0.0
107,46821,0,0.0,0.0
108,45093,0,0.0,0.0
108,46486,0,0.0,0.0
109,45091,0,0.0,0.0
110,46822,0,0.0,0.0
111,46481,0,0.0,0.0
111,46482,0,0.0,0.0
112,46479,0,0.0,0.0
113,46480,0,0.0,0.0
114,48706,0,0.0,0.0
115,46478,0,0.0,0.0
116,48705,0,0.0,0.0
117,48704,0,0.0,0.0
118,48703,0,0.0,0.0
119,45092,0,0.0,0.0
119,46823,0,0.0,0.0
120,45090,0,0.0,0.0
120,46824,0,0.0,0.0
121,46477,0,0.0,0.0
121,46825,0,0.0,0.0
122,46826,0,0.0,0.0
122,46827,0,0.0,0.0
123,43050,0,0.0,0.0
123,43051,0,0.0,0.0
123,46828,0,0.0,0.0
123,46831,0,0.0,0.0
124,43052,0,0.0,0.0
124,43053,0,0.0,0.0
124,44114,0,0.0,0.0
124,45862,0,0.0,0.0
125,45865,0,0.0,0.0
125,46833,0,0.0,0.0
125,46834,0,0.0,0.0
126,43062,0,0.0,0.0
126,43269,0,0.0,0.0
126,44137,0,0.0,0.0
126,46832,0,0.0,0.0
127,43064,0,0.0,0.0
127,44147,0,0.0,0.0
127,45881,0,0.0,0.0
128,43061,0,0.0,0.0
128,44121,0,0.0,0.0
128,44122,0,0.0,0.0
128,45868,0,0.0,0.0
129,44107,0,0.0,0.0
129,44108,0,0.0,0.0
129,44109,0,0.0,0.0
129,45859,0,0.0,0.0
130,45857,0,0.0,0.0
130,46829,0,0.0,0.0
130,46830,0,0.0,0.0
130,46835,0,0.0,0.0
131,43262,0,0.0,0.0
131,44099,0,0.0,0.0
131,44100,0,0.0,0.0
131,46837,0,0.0,0.0
132,43261,0,0.0,0.0
132,44075,0,0.0,0.0
132,44076,0,0.0,0.0
132,44077,0,0.0,0.0
133,44050,0,0.0,0.0
133,44051,0,0.0,0.0
133,44052,0,0.0,0.0
133,45841,0,0.0,0.0
134,43036,0,0.0,0.0
134,43037,0,0.0,0.0
134,43259,0,0.0,0.0
134,46838,0,0.0,0.0
135,43043,0,0.0,0.0
135,46836,0,0.0,0.0
135,46840,0,0.0,0.0
135,46841,0,0.0,0.0
136,43044,0,0.0,0.0
136,43045,0,0.0,0.0
136,45855,0,0.0,0.0
136,46842,0,0.0,0.0
137,43055,0,0.0,0.0
137,43056,0,0.0,0.0
137,43057,0,0.0,0.0
137,45863,0,0.0,0.0
138,43040,0,0.0,0.0
138,43041,0,0.0,0.0
138,43260,0,0.0,0.0
138,46839,0,0.0,0.0
139,43263,0,0.0,0.0
139,44101,0,0.0,0.0
139,44102,0,0.0,0.0
139,46843,0,0.0,0.0
140,43035,0,0.0,0.0
140,43258,0,0.0,0.0
140,44039,0,0.0,0.0
140,44040,0,0.0,0.0
141,43032,0,0.0,0.0
141,43253,0,0.0,0.0
141,44019,0,0.0,0.0
142,43256,0,0.0,0.0
142,44031,0,0.0,0.0
142,44032,0,0.0,0.0
142,44033,0,0.0,0.0
143,43042,0,0.0,0.0
143,44081,0,0.0,0.0
143,44082,0,0.0,0.0
143,45848,0,0.0,0.0
144,43047,0,0.0,0.0
144,43048,0,0.0,0.0
144,44103,0,0.0,0.0
144,45858,0,0.0,0.0
145,43054,0,0.0,0.0
145,43266,0,0.0,0.0
145,44115,0,0.0,0.0
145,44116,0,0.0,0.0
146,43255,0,0.0,0.0
146,44025,0,0.0,0.0
146,44026,0,0.0,0.0
146,44027,0,0.0,0.0
147,44059,0,0.0,0.0
147,44060,0,0.0,0.0
147,44061,0,0.0,0.0
147,45844,0,0.0,0.0
148,43058,0,0.0,0.0
148,44117,0,0.0,0.0
148,45864,0,0.0,0.0
149,43903,0,0.0,0.0
149,43904,0,0.0,0.0
149,46847,0,0.0,0.0
150,46848,0,0.0,0.0
151,42724,0,0.0,0.0
151,44034,0,0.0,0.0
151,45835,0,0.0,0.0
152,46850,0,0.0,0.0
152,46851,0,0.0,0.0
153,46854,0,0.0,0.0
154,46852,0,0.0,0.0
154,46853,0,0.0,0.0
155,43985,0,0.0,0.0
155,43986,0,0.0,0.0
155,45822,0,0.0,0.0
156,43252,0,0.0,0.0
156,44001,0,0.0,0.0
156,44002,0,0.0,0.0
156,46855,0,0.0,0.0
157,43026,0,0.0,0.0
157,43027,0,0.0,0.0
157,43250,0,0.0,0.0
157,43989,0,0.0,0.0
158,43901,0,0.0,0.0
158,43902,0,0.0,0.0
158,46846,0,0.0,0.0
158,46856,0,0.0,0.0
159,43021,0,0.0,0.0
159,43943,0,0.0,0.0
160,43023,0,0.0,0.0
160,43247,0,0.0,0.0
161,43963,0,0.0,0.0
161,45814,0,0.0,0.0
161,46857,0,0.0,0.0
161,46859,0,0.0,0.0
162,43970,0,0.0,0.0
162,43971,0,0.0,0.0
162,45817,0,0.0,0.0
162,46858,0,0.0,0.0
163,43022,0,0.0,0.0
163,43944,0,0.0,0.0
163,45803,0,0.0,0.0
163,46861,0,0.0,0.0
164,43920,0,0.0,0.0
164,45796,0,0.0,0.0
164,46860,0,0.0,0.0
165,43015,0,0.0,0.0
165,46862,0,0.0,0.0
165,46863,0,0.0,0.0
166,43242,0,0.0,0.0
166,43882,0,0.0,0.0
166,43883,0,0.0,0.0
166,46864,0,0.0,0.0
167,43240,0,0.0,0.0
167,43831,0,0.0,0.0
167,46866,0,0.0,0.0
167,46868,0,0.0,0.0
168,43016,0,0.0,0.0
168,43884,0,0.0,0.0
168,46869,0,0.0,0.0
168,46870,0,0.0,0.0
169,43826,0,0.0,0.0
169,43827,0,0.0,0.0
169,46867,0,0.0,0.0
169,46871,0,0.0,0.0
170,45775,0,0.0,0.0
170,46872,0,0.0,0.0
171,43010,0,0.0,0.0
171,43832,0,0.0,0.0
171,43833,0,0.0,0.0
171,45762,0,0.0,0.0
172,43800,0,0.0,0.0
172,43801,0,0.0,0.0
172,45748,0,0.0,0.0
173,43006,0,0.0,0.0
173,46876,0,0.0,0.0
173,46877,0,0.0,0.0
174,45742,0,0.0,0.0
174,46873,0,0.0,0.0
174,46878,0,0.0,0.0
175,43007,0,0.0,0.0
175,43239,0,0.0,0.0
175,43825,0,0.0,0.0
176,43814,0,0.0,0.0
176,43815,0,0.0,0.0
176,45758,0,0.0,0.0
176,46882,0,0.0,0.0
177,45752,0,0.0,0.0
177,46880,0,0.0,0.0
177,46883,0,0.0,0.0
177,46884,0,0.0,0.0
178,46879,0,0.0,0.0
178,46881,0,0.0,0.0
179,43792,0,0.0,0.0
180,43775,0,0.0,0.0
180,46886,0,0.0,0.0
181,46887,0,0.0,0.0
181,46888,0,0.0,0.0
182,43747,0,0.0,0.0
182,46885,0,0.0,0.0
182,46889,0,0.0,0.0
183,43733,0,0.0,0.0
183,43734,0,0.0,0.0
183,43735,0,0.0,0.0
183,45724,0,0.0,0.0
184,43695,0,0.0,0.0
184,43696,0,0.0,0.0
184,45706,0,0.0,0.0
185,43244,0,0.0,0.0
185,46865,0,0.0,0.0
186,43011,0,0.0,0.0
186,43841,0,0.0,0.0
186,43842,0,0.0,0.0
186,45769,0,0.0,0.0
187,43727,0,0.0,0.0
187,45720,0,0.0,0.0
187,46890,0,0.0,0.0
187,46891,0,0.0,0.0
188,43843,0,0.0,0.0
188,43844,0,0.0,0.0
188,46892,0,0.0,0.0
189,44008,0,0.0,0.0
189,46893,0,0.0,0.0
190,43754,0,0.0,0.0
190,43755,0,0.0,0.0
190,46894,0,0.0,0.0
191,43005,0,0.0,0.0
191,43773,0,0.0,0.0
191,43774,0,0.0,0.0
191,45741,0,0.0,0.0
192,43721,0,0.0,0.0
192,43722,0,0.0,0.0
192,45718,0,0.0,0.0
193,46895,0,0.0,0.0
193,46896,0,0.0,0.0
194,43780,0,0.0,0.0
194,43781,0,0.0,0.0
194,43782,0,0.0,0.0
195,43683,0,0.0,0.0
195,43684,0,0.0,0.0
195,43685,0,0.0,0.0
195,45703,0,0.0,0.0
196,43936,0,0.0,0.0
196,46897,0,0.0,0.0
196,46898,0,0.0,0.0
197,43935,0,0.0,0.0
197,45800,0,0.0,0.0
197,46900,0,0.0,0.0
198,43019,0,0.0,0.0
198,43020,0,0.0,0.0
198,43921,0,0.0,0.0
198,46899,0,0.0,0.0
199,43847,0,0.0,0.0
199,43848,0,0.0,0.0
199,43849,0,0.0,0.0
199,45771,0,0.0,0.0
200,43017,0,0.0,0.0
200,43885,0,0.0,0.0
200,46902,0,0.0,0.0
201,43871,0,0.0,0.0
201,43872,0,0.0,0.0
201,46903,0,0.0,0.0
201,46904,0,0.0,0.0
202,43868,0,0.0,0.0
202,43869,0,0.0,0.0
202,43870,0,0.0,0.0
202,45782,0,0.0,0.0
203,43796,0,0.0,0.0
203,43797,0,0.0,0.0
203,43798,0,0.0,0.0
203,46907,0,0.0,0.0
204,43803,0,0.0,0.0
204,43804,0,0.0,0.0
204,46905,0,0.0,0.0
205,43793,0,0.0,0.0
205,43794,0,0.0,0.0
205,45747,0,0.0,0.0
205,46908,0,0.0,0.0
206,43771,0,0.0,0.0
206,43772,0,0.0,0.0
206,45740,0,0.0,0.0
206,46910,0,0.0,0.0
207,43799,0,0.0,0.0
207,46901,0,0.0,0.0
207,46909,0,0.0,0.0
208,43766,0,0.0,0.0
208,45737,0,0.0,0.0
208,46911,0,0.0,0.0
208,46912,0,0.0,0.0
209,43723,0,0.0,0.0
209,43724,0,0.0,0.0
209,46914,0,0.0,0.0
210,43738,0,0.0,0.0
210,45727,0,0.0,0.0
210,46917,0,0.0,0.0
210,46918,0,0.0,0.0
211,43737,0,0.0,0.0
211,45726,0,0.0,0.0
211,46916,0,0.0,0.0
211,46919,0,0.0,0.0
212,43710,0,0.0,0.0
212,43711,0,0.0,0.0
212,43712,0,0.0,0.0
212,45713,0,0.0,0.0
213,43706,0,0.0,0.0
213,43707,0,0.0,0.0
213,45711,0,0.0,0.0
214,43937,0,0.0,0.0
214,43938,0,0.0,0.0
214,43939,0,0.0,0.0
214,46922,0,0.0,0.0
215,43012,0,0.0,0.0
215,43845,0,0.0,0.0
215,43846,0,0.0,0.0
215,45770,0,0.0,0.0
216,43853,0,0.0,0.0
216,46925,0,0.0,0.0
217,44203,0,0.0,0.0
217,44204,0,0.0,0.0
217,44205,0,0.0,0.0
217,46927,0,0.0,0.0
218,46929,0,0.0,0.0
218,46930,0,0.0,0.0
219,44057,0,0.0,0.0
219,44058,0,0.0,0.0
219,45843,0,0.0,0.0
219,46932,0,0.0,0.0
220,44045,0,0.0,0.0
220,46931,0,0.0,0.0
220,46933,0,0.0,0.0
220,46935,0,0.0,0.0
221,44037,0,0.0,0.0
221,44038,0,0.0,0.0
221,45836,0,0.0,0.0
222,43999,0,0.0,0.0
222,44000,0,0.0,0.0
222,46936,0,0.0,0.0
223,45832,0,0.0,0.0
223,46934,0,0.0,0.0
223,46938,0,0.0,0.0
224,44012,0,0.0,0.0
224,44013,0,0.0,0.0
224,45831,0,0.0,0.0
225,45829,0,0.0,0.0
226,43030,0,0.0,0.0
226,43031,0,0.0,0.0
227,43964,0,0.0,0.0
227,43965,0,0.0,0.0
227,45815,0,0.0,0.0
227,46939,0,0.0,0.0
228,43966,0,0.0,0.0
228,43967,0,0.0,0.0
228,45816,0,0.0,0.0
229,43975,0,0.0,0.0
229,43976,0,0.0,0.0
229,46940,0,0.0,0.0
230,43953,0,0.0,0.0
230,43954,0,0.0,0.0
230,45811,0,0.0,0.0
230,46921,0,0.0,0.0
231,43248,0,0.0,0.0
231,43951,0,0.0,0.0
231,46937,0,0.0,0.0
231,46941,0,0.0,0.0
232,43024,0,0.0,0.0
232,45806,0,0.0,0.0
233,43245,0,0.0,0.0
233,46942,0,0.0,0.0
234,43941,0,0.0,0.0
234,46923,0,0.0,0.0
234,46943,0,0.0,0.0
235,43928,0,0.0,0.0
235,43929,0,0.0,0.0
235,43930,0,0.0,0.0
235,45798,0,0.0,0.0
236,43931,0,0.0,0.0
236,43932,0,0.0,0.0
236,43933,0,0.0,0.0
236,46944,0,0.0,0.0
237,43925,0,0.0,0.0
237,43926,0,0.0,0.0
237,43927,0,0.0,0.0
237,46946,0,0.0,0.0
238,43014,0,0.0,0.0
238,43876,0,0.0,0.0
239,43889,0,0.0,0.0
239,43890,0,0.0,0.0
239,43891,0,0.0,0.0
239,46950,0,0.0,0.0
240,43838,0,0.0,0.0
240,43839,0,0.0,0.0
240,45767,0,0.0,0.0
240,46948,0,0.0,0.0
241,43238,0,0.0,0.0
241,43816,0,0.0,0.0
241,43817,0,0.0,0.0
242,46947,0,0.0,0.0
242,46949,0,0.0,0.0
242,46951,0,0.0,0.0
243,43886,0,0.0,0.0
243,43887,0,0.0,0.0
243,45785,0,0.0,0.0
243,46945,0,0.0,0.0
244,43835,0,0.0,0.0
244,45764,0,0.0,0.0
245,43840,0,0.0,0.0
245,45768,0,0.0,0.0
245,46952,0,0.0,0.0
246,46924,0,0.0,0.0
246,46926,0,0.0,0.0
246,46953,0,0.0,0.0
246,46954,0,0.0,0.0
247,43895,0,0.0,0.0
247,43896,0,0.0,0.0
248,44246,0,0.0,0.0
248,44247,0,0.0,0.0
248,46955,0,0.0,0.0
248,46956,0,0.0,0.0
249,44262,0,0.0,0.0
249,44263,0,0.0,0.0
249,45914,0,0.0,0.0
249,46961,0,0.0,0.0
250,44261,0,0.0,0.0
250,45913,0,0.0,0.0
250,46959,0,0.0,0.0
251,43278,0,0.0,0.0
251,44277,0,0.0,0.0
251,44278,0,0.0,0.0
251,44279,0,0.0,0.0
252,43276,0,0.0,0.0
252,44214,0,0.0,0.0
252,44215,0,0.0,0.0
252,46964,0,0.0,0.0
253,44240,0,0.0,0.0
253,46928,0,0.0,0.0
253,46962,0,0.0,0.0
253,46963,0,0.0,0.0
254,44241,0,0.0,0.0
254,45903,0,0.0,0.0
254,46960,0,0.0,0.0
254,46965,0,0.0,0.0
255,44210,0,0.0,0.0
255,44211,0,0.0,0.0
255,44212,0,0.0,0.0
255,46969,0,0.0,0.0
256,44206,0,0.0,0.0
256,46957,0,0.0,0.0
256,46966,0,0.0,0.0
256,46970,0,0.0,0.0
257,44207,0,0.0,0.0
257,44208,0,0.0,0.0
257,45892,0,0.0,0.0
257,46971,0,0.0,0.0
257,46973,0,0.0,0.0
257,46975,0,0.0,0.0
258,44183,0,0.0,0.0
258,46977,0,0.0,0.0
258,46979,0,0.0,0.0
259,46972,0,0.0,0.0
259,46976,0,0.0,0.0
259,46980,0,0.0,0.0
259,46981,0,0.0,0.0
260,44179,0,0.0,0.0
260,45887,0,0.0,0.0
260,46967,0,0.0,0.0
260,46982,0,0.0,0.0
261,46984,0,0.0,0.0
261,46985,0,0.0,0.0
261,46986,0,0.0,0.0
261,46988,0,0.0,0.0
